x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64*,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99
3740,216,1532,208,32,156,464,132,316,296,3668,112,60,268,600,344,2744,2376,76,588,1776,2420,3064,320,108,348,44,48,44,256,388,152,244,292,920,248,500,176,68,832,196,228,100,508,356,124,120,40,132,232,584,24,12,188,576,116,184,24,2680,2232,292,20,204,48,560,2332,720,2152,224,212,204,424,408,296,596,44,556,384,200,112,300,676,1272,48,76,168,96,228,340,648,620,292,328,56,756,92,384,468,608,100,884,88,440,68,280,12,2140,586,204,200,2644,220,1116,1336,2636,156,692,16,1588,140,2144,368,956,48,160,141,740,92,292,120,3508,248,1004,260,2664,160,2464,160,3092,8,600,708,1284,16,2916,84,3616,32,2876,12,213,675,30,495,201,111,15,2397,75,39,24,198,78,1476,51,753,24,1425,159,105,141,132,99,771,84,1719,198,579,81,1860,51,1293,60,2031,9,1413,66,432,258,1074,87,1791,723,1131,78,1032,153,2406,165,1815
3712,868,1380,272,1312,12,352,472,936,464,3528,484,476,360,904,284,3528,2324,632,980,1728,2348,3296,908,288,988,124,132,232,692,104,396,508,192,1128,192,128,844,288,680,756,76,352,360,1420,88,200,44,424,544,696,272,152,752,580,212,192,544,3028,1964,264,88,128,28,496,2336,1088,2420,376,408,628,380,168,480,1056,16,592,660,792,32,860,100,1520,412,212,224,40,352,600,644,684,488,524,96,1064,40,920,20,556,292,40,648,260,152,872,40,2388,574,292,284,2644,160,720,1396,2764,116,68,372,1616,304,2048,208,1012,20,268,109,1252,120,100,256,3472,708,1276,352,2444,260,2172,336,1448,96,684,312,1436,60,3232,164,3624,380,2808,12,267,1152,129,87,255,693,84,1941,147,1728,18,855,186,855,96,1698,171,1866,216,495,375,1011,405,435,144,99,123,1854,120,1551,63,1494,30,60,6,2151,333,2172,273,1320,111,51,174,417,309,282,231,1755,192,1902
3676,268,400,100,1392,40,4,548,196,956,3672,724,908,148,1224,140,3664,2152,788,1028,1656,2328,3284,956,132,1352,88,588,352,660,20,544,976,320,860,580,168,1120,616,888,704,148,452,940,1048,192,336,220,196,724,468,564,600,476,464,392,448,560,3556,1716,468,84,208,276,180,2372,1264,2212,680,396,616,464,484,504,1748,16,808,1124,1276,96,376,12,1948,280,84,312,616,480,712,356,756,920,268,412,1952,76,1676,416,588,516,88,1232,740,688,740,280,2512,1094,400,800,2780,20,644,976,2984,304,72,296,1888,396,2104,116,1576,208,360,53,1848,24,256,592,3420,760,1260,408,3348,388,2404,388,2248,468,1568,564,1372,280,3304,152,3564,400,2428,868,375,1449,258,1545,219,864,105,1794,189,1557,120,342,141,1401,3,2115,312,732,171,1311,387,690,414,1221,216,513,231,1323,243,2235,120,741,54,204,66,1068,321,390,375,1440,294,1317,108,2127,297,1569,273,1212,258,1524
3340,344,284,120,688,308,1116,320,392,1088,3192,832,372,664,648,688,3532,1980,1212,520,1412,2220,3284,1152,212,1448,672,656,1188,180,212,684,1208,168,488,640,660,848,772,784,896,184,48,1056,704,760,316,364,456,908,528,700,776,396,1352,80,676,752,3632,1756,620,240,272,1152,148,2252,1324,2028,788,388,1216,48,640,404,1236,228,1200,1028,2148,40,1532,76,2416,352,328,716,568,656,1084,52,476,1212,192,920,3096,100,2672,236,464,728,156,1296,944,580,688,760,2664,1594,748,2016,3612,20,944,856,3208,536,116,236,1784,564,2248,80,1416,504,1128,125,1912,80,228,736,3672,1536,660,500,3632,556,2872,428,2008,716,1672,196,1360,568,3660,316,3664,1092,2556,584,450,552,360,24,102,1695,225,1428,192,1158,186,1209,174,1347,57,2250,366,483,201,2172,456,1713,672,2064,249,1983,327,189,312,1068,270,1287,117,2001,159,1875,510,456,564,1863,288,2133,153,2382,387,1731,285,1830,285,1299
3096,240,444,148,552,640,2088,148,28,1732,3100,1316,108,808,744,652,3676,1324,1096,284,804,2144,3188,1660,580,1572,916,628,1384,8,368,636,1396,260,12,1040,884,408,804,496,720,316,720,992,1264,676,284,972,864,604,352,768,744,772,2236,16,68,1080,3400,1284,24,484,512,1352,356,1992,1380,1948,1004,52,928,580,648,572,1852,316,412,1528,2044,400,1560,324,2252,560,180,952,428,960,996,616,16,1172,228,884,3312,20,2552,696,920,856,624,1372,1268,348,320,940,2456,1290,732,1668,3088,764,1204,820,3404,488,60,168,2040,176,2684,308,1140,468,1208,225,2868,128,40,1216,3552,1796,932,580,3692,564,3424,324,1380,704,1124,760,1732,664,3704,384,3324,728,2256,652,489,564,495,261,57,2109,273,1341,258,1104,300,1431,243,1341,270,147,381,1149,414,1269,435,2316,666,810,615,1857,621,2106,312,414,300,1188,198,1104,204,1848,480,933,639,1260,441,561,330,2184,591,951,366,2040,303,714
2828,168,624,456,144,1184,2408,112,556,1812,3560,1556,204,952,1004,704,3032,1528,1312,168,560,1952,3364,2056,424,2024,1068,548,1704,8,1028,572,1452,264,36,1612,1280,332,1348,136,1688,12,1464,976,1872,908,364,952,684,1392,568,1136,440,1368,2448,428,184,1460,2548,1616,336,624,444,1420,340,1248,760,1876,1336,8,864,636,772,704,2844,140,776,1756,1792,664,2160,20,2420,592,564,1008,204,968,1128,708,244,1636,496,1200,3320,284,2492,740,1188,996,512,1600,1656,300,160,868,2468,1354,1244,348,3672,1152,1016,684,3076,928,376,508,1768,1048,3160,48,472,260,1148,541,3576,40,460,1404,3160,1340,1128,804,3600,1044,3512,260,1500,1024,1512,804,1596,812,3480,556,3428,304,1928,404,492,912,507,1236,366,2349,219,1746,258,1164,366,1881,228,1407,300,627,810,1230,600,1347,498,1935,729,600,924,288,708,1995,642,681,372,1704,270,699,198,1365,576,1245,588,255,567,1548,405,1317,699,474,396,2415,366,1023
2920,444,184,712,284,1084,2400,280,568,2012,3176,1832,376,996,1308,648,3120,600,1752,180,632,1924,3568,2380,1072,1664,1272,204,2300,152,1068,216,1960,44,172,1716,1528,576,1528,232,1896,272,1088,1456,1552,596,552,980,80,2024,400,1400,464,1824,3424,32,136,1664,464,136,36,1328,552,2016,412,876,324,1848,1292,520,288,832,1004,724,2972,64,256,2068,1568,708,2228,80,3280,172,572,1376,532,1052,1328,516,208,2092,460,2160,3440,508,2144,876,628,1888,420,1764,1612,252,44,1496,2308,294,868,740,3660,1092,1112,364,3600,1140,388,376,2008,1192,3128,528,220,564,1260,765,3620,884,548,1924,3196,1184,1160,880,3604,1428,3712,208,1352,1032,2052,772,1936,1080,3664,880,3124,112,2076,248,558,999,468,1770,486,972,279,1767,168,240,480,1485,228,1434,333,1875,1017,522,594,1917,588,594,870,2214,939,348,771,408,675,1113,402,1533,312,258,264,396,474,2256,897,258,711,960,450,1200,780,561,363,465,519,246
2900,624,944,748,492,2364,2992,408,632,2164,2912,2344,688,1136,1352,788,3488,672,1788,328,484,1700,3676,2432,1004,1716,1736,516,2528,56,1492,60,1780,368,664,1920,484,1784,1632,480,2028,316,564,2264,1400,816,180,2264,728,2280,568,1460,16,2060,3680,1200,160,1844,496,260,164,1708,1232,1860,316,588,184,1744,1584,612,552,944,812,868,584,808,392,2196,1576,976,2352,176,3624,316,416,2224,556,1420,1432,420,44,2100,88,2388,3668,516,2000,840,216,1788,284,1836,1700,220,472,1108,2564,206,604,1036,3444,1388,1372,420,3480,1272,984,472,2168,1112,3500,556,32,856,1048,837,2868,680,240,2064,2960,1572,1248,912,3304,1516,3448,608,1200,1400,2452,656,2316,624,3256,832,2980,184,2044,84,552,720,741,1767,513,1548,408,1815,219,348,564,1917,195,1455,417,1851,969,1926,639,2055,423,21,1293,1704,1299,1479,936,645,828,2091,588,1656,360,1035,375,1104,552,2316,852,1443,693,1947,426,1002,978,234,447,924,603,819
3200,1076,696,1168,540,2160,3736,404,744,2024,3408,2436,604,1284,1672,796,3708,344,2212,520,16,1400,3296,2216,1116,1612,2048,440,2892,12,1532,220,1852,500,560,2132,516,2016,1812,792,2012,436,480,2420,1344,684,772,868,884,2260,308,1656,68,2276,3432,1124,212,2004,1076,28,264,1820,1556,1772,288,184,300,1620,1972,664,600,1284,656,964,504,980,460,2424,1224,780,2796,200,3164,1056,780,1828,660,1524,1456,796,580,2128,1128,1056,3316,588,932,752,176,2408,12,1936,2076,624,572,1648,2168,214,564,1084,3352,1512,1416,28,3320,1520,1312,376,1824,1316,3476,692,848,764,1072,765,2760,812,268,2332,2872,1412,1308,1000,3060,932,3412,1196,1200,1800,2512,212,2356,464,3040,864,3132,308,2304,60,618,381,753,1860,711,2358,291,2223,396,885,645,2259,174,1461,444,1224,1161,1554,621,996,684,501,1233,2418,1257,267,1029,2403,906,2043,606,1893,474,2379,387,1890,642,2007,888,1371,663,2259,471,789,1011,1695,678,1473,540,1878
3420,1144,916,1356,688,2368,3656,1180,888,2324,2564,1876,44,1964,1864,664,3736,88,2488,480,48,1324,3032,1268,1320,1964,2480,432,3060,172,1520,328,2132,712,884,2252,100,2200,2404,916,2304,336,1392,2400,2900,320,1088,820,924,1844,1252,1832,408,2216,3140,1124,20,2188,1576,192,1256,1424,1532,2076,308,36,236,1336,2092,244,496,1428,428,1052,1220,692,868,2268,552,528,2928,268,3484,1272,832,2100,412,1696,1852,680,564,2412,916,892,3248,860,448,756,712,2304,192,2416,2204,512,804,1708,2144,30,892,1148,3704,1848,824,164,3504,1736,1640,608,1716,1116,3440,1000,956,1068,536,1057,2736,872,276,2208,2464,1632,1444,1228,2528,1204,3168,1368,832,1816,2556,48,2428,284,3096,536,3052,340,1720,32,957,813,819,2367,675,699,303,2301,399,243,711,1305,156,1869,504,171,1320,531,666,537,858,1062,1239,774,1281,222,1134,1431,741,78,597,135,573,1602,621,372,897,828,987,1215,723,2316,1005,1218,1077,1029,657,708,558,2175
